"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
06/08/2020 09:02:00,Send,75a506298c0b148a83e0075ee54041a1d76fbc4a68af15cc7d74e67f581f0b47,,,...,...,,,,,64.48000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007624,BTC,...,
06/09/2020 06:40:52,Receive,ac679c94a50e91316a2df1b55364c12c19448906a615612532c704375c1333a7,7.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00001050,BTC,...,
06/09/2020 11:50:44,Receive,987f06f2cfb3d8a6427253868070bd4f862437635555a00dde22217306f36a17,0.49000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00005008,BTC,...,
06/10/2020 03:09:49,Receive,2aee38d894f6304818d0ca370bd60563cf3f55c1601d7e82bce922b9e5c10fb5,9.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040000,BTC,...,
06/10/2020 09:07:16,Send,5f3205089e0d96e4bb75469ce492e5ff2b811e8ea42241d7846b46d5cba6a0f1,,,...,...,,,,,37.50960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00046030,BTC,...,
06/10/2020 10:18:37,Receive,8298f1c2eaa1de8bb49e1a7649e1873fdf11ec27739bf62a61dc2b7f6780f57b,23.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00019544,BTC,...,
06/10/2020 11:04:34,Send,6bb0f2095d513eabd6be40d82fa2aee4516969a30ad6489d7cfda359efa3cb81,,,...,...,,,,,23.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00009308,BTC,...,
06/11/2020 01:39:48,Receive,510aa07c4865b77a03e8689f55ee5f6df3a5bfb11c7dde75b67dfb465089c5e5,114.53000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00064682,BTC,...,
06/11/2020 03:32:10,Receive,d4773786214d270e36b6908ac1553ac3963ce48296f6911e922a6a36f9b22a64,1.12207000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00004115,BTC,...,
06/11/2020 03:42:01,Receive,91dd6301afc298f830cb3331bf6db5faa24dac303b7ece7cf541eae215cdc11f,100.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00004117,BTC,...,
06/11/2020 04:29:30,Send,43969bf67ea327c627ab528a546eb34bcde2a1273ab151007cb4e7294429d0c7,,,...,...,,,,,100.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005926,BTC,...,
06/11/2020 04:29:30,Send,50e2e7231286e5994019105936e59496851aafaed886aa31c43d1cd42c149a37,,,...,...,,,,,114.53000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005926,BTC,...,
06/11/2020 07:50:01,Receive,a6bbc4752b96a7f350fef8a0b8601d68279a4c3f818b5440ca2e5871c9b1d561,52.91970000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00042869,BTC,...,
06/11/2020 08:27:27,Receive,1a17f71e477bf944465398811b07bb0127f5b76784c3c182f40e06027d37eb16,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009153,BTC,...,
06/11/2020 08:49:15,Receive,0367e87f49d34c03c2eb57f8e5afd60fe5c16daf7884faa2b03cae592c29629d,99.99000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009153,BTC,...,
06/11/2020 10:04:06,Send,57edd645b637302b5fab472556df0c518192458d6185165659fc1de8ed9440b9,,,...,...,,,,,99.99000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005909,BTC,...,
06/11/2020 10:23:21,Receive,8047fe409993619591ccb557b2bc90388c0afdd029a2bdf2b955a2b02e13bac3,9.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040000,BTC,...,
06/12/2020 01:26:34,Send,ac0c7dd8fb05657d62c4b1e5ae7b976b1170090389dafad941a78db81a840dcc,,,...,...,,,,,52.91970000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00011719,BTC,...,
06/12/2020 09:22:31,Receive,ffd62d088bf0a44d0c58d703605732b1db7cc6cd9830e23f806555e2c568f86a,156.58000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00024384,BTC,...,
06/12/2020 10:36:16,Send,0376de9f451959a55a85ffc0fdf5692b83af7538edcb32bc58ec99076c61da72,,,...,...,,,,,11.12167000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00008411,BTC,...,
06/12/2020 10:36:16,Send,73f7593d9a562c92c8e596adb11a1ba61b1119b9e7066b65f34117a315ea820d,,,...,...,,,,,156.58000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005092,BTC,...,
06/12/2020 10:43:08,Receive,6a46ac49834d629266e6640e56499e90f4d87bf4f47cc0b9d49834394da69fc8,13.93550770,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006442,BTC,...,
06/12/2020 13:31:31,Receive,f111c096f55e332c4251c97b65899cf1449ad2ba4afbed2bf98c7f4920671dc3,11.93200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00111600,BTC,...,
06/15/2020 07:05:16,Send,a01d555f594685797024ac0b15dc75d25890609882ea4574aabc4c3548ccebc3,,,...,...,,,,,13.93550770,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005084,BTC,...,
06/15/2020 08:48:56,Receive,e97c8567274ade8a3b1f5177a5f7925c6dcbf6f2b56d758360fb02bad05ff29c,29.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00011352,BTC,...,
06/16/2020 04:07:46,Receive,ddec7f2c1f88f45ea65f4b9001db2c8c8fac7271052464931dd9976ae035e3e9,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006073,BTC,...,
06/16/2020 04:27:53,Receive,c167b6b6308a83aacf5978a3acc30be4f6b07984d6b8ab57d709a8d6266fc66d,106.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006075,BTC,...,
06/16/2020 07:26:36,Send,82ce951720320d80b5aff4c469c7b55d37cf8620485abd6860517ebe35703b15,,,...,...,,,,,148.43200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00038967,BTC,...,
06/16/2020 07:33:42,Receive,e4ddfacdc92961fc38e8032b64e2ff5b76f2eca00011c6e9becd3c15706ec145,70.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00025128,BTC,...,
06/16/2020 07:48:39,Send,404caae928a0f48157e248ff227586be5dd3b737dc66e6d3af38afae1750ed68,,,...,...,,,,,70.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00013111,BTC,...,
06/16/2020 09:39:56,Receive,bb32aea068b89b2531bd3b134d7997b35957569deab4a9fcc59f09d02182eaad,98.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00100989,BTC,...,
06/16/2020 10:16:47,Receive,f31b10dfb5e15e739df42ed88561cb5fd2d72886dbe7a3ad2d36eb6a531ef860,40.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014112,BTC,...,
06/16/2020 10:36:48,Send,b825e88a4a71a7b4e5a8fb8f1e992c2a205c4d052ab4ed586d22a303582b46f9,,,...,...,,,,,98.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00008250,BTC,...,
06/17/2020 10:29:34,Receive,9a77b44162ad5a6d88c2aeda99a245d6925c51b651f8e6ae417a1a3da6dee312,3.99540000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014784,BTC,...,
06/18/2020 02:23:13,Receive,66f177151a01891a74b40ab1f9319a3ed7628d6b52a6feeddeef43c5157601fb,0.35660000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00005834,BTC,...,
06/18/2020 02:47:32,Receive,70e4fb39e41938ea2fa82170e6949de3af17ff38f78e6e3502958c00e1329e82,103.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00005834,BTC,...,
06/18/2020 07:55:09,Receive,bd01352c32250555ec82b9bed509199e18c3946587410a30dcdb72bb32768b1a,14.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00008971,BTC,...,
06/18/2020 08:25:14,Send,95003f5b4f896dcce4a7b126bf73039b4974d31051a96671e3c31663e1c6e32d,,,...,...,,,,,103.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00008279,BTC,...,
06/18/2020 11:32:44,Send,4df06d8655eddd343de57d58a95f84d04b25c709995f1832a4536331c4b22242,,,...,...,,,,,17.99540000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00013682,BTC,...,
06/19/2020 07:25:38,Receive,f9a04730275bc8ecf64c776af35263af9c204b76da608c61c8aba6603a244562,15.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00022704,BTC,...,
06/19/2020 07:29:22,Send,78070d7b23d31d357a484fc004c4bcdba78db26dd8a57abf73f5cded042a3b11,,,...,...,,,,,40.35660000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00039090,BTC,...,
06/19/2020 07:41:55,Receive,db2d7aadef9c105a0e5338875a9d8191e54d93e593b9b20f24807b63ef68f6ab,3.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00042480,BTC,...,
06/19/2020 08:20:35,Send,cef0c0dfbfe9923bf9c999e41173ea902fe080f89779e1642126b3b39527fe4f,,,...,...,,,,,18.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00021159,BTC,...,
06/19/2020 09:47:39,Receive,6cdaebf4b903d9f27cbe44340bd4080d950fc5984b8faeb4a73ab02c6564cee7,136.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014112,BTC,...,
06/22/2020 02:27:16,Receive,7aea5367182f1138dd79dac39188ecec19c74e3a25b1bac995d3d03da4083d24,3.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00001000,BTC,...,
06/22/2020 08:43:16,Send,31f4748e8026dc382ee69772e223b117372844c7ea1480fc4a36072af5dbb3cb,,,...,...,,,,,136.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005622,BTC,...,
06/22/2020 09:03:50,Send,dd2d653b9fa5df3d529657292833067fbfae45b40781a0353ee305cf054c0707,,,...,...,,,,,3.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00009287,BTC,...,
06/22/2020 09:55:58,Receive,0c2f5a42e1f11d37fe0bd8ac5fee89d0acaadcc02f3f555bafcac406b044eb5f,20.51010000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006095,BTC,...,
06/23/2020 03:07:35,Receive,6df79fb90f0f5c26890a29749f2d4341faa9b23cc947789a2c10bc2f8dfd2c97,0.85080000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00004543,BTC,...,
06/23/2020 03:33:52,Receive,578dcbf997fe996a6bbdbdc2e32125286683e0134f78ae82abf4e3b91020dc68,102.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007005,BTC,...,
06/23/2020 05:12:05,Send,d92883d81839fafa5c7ac318bb8fee8083ab65e788ffd304557a259a0f576e0f,,,...,...,,,,,102.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005910,BTC,...,
06/23/2020 08:36:48,Receive,fa4565bb944bc345f1eda31e4346a1f6f7e53069921b4fbcc90e24dc1df2abbb,53.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006407,BTC,...,
06/24/2020 09:36:45,Receive,cd827eb3d0ef807b987f06f8b031110d86d0c53bc680a2b5225ba2a08885115a,23.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00054466,BTC,...,
06/24/2020 09:45:48,Send,e65e29f7d4e78f86650c29e5e57d97b11f34cc6fb509fdb494adcd0afefba776,,,...,...,,,,,53.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007507,BTC,...,
06/24/2020 11:44:26,Receive,71cc5d59c857155a4949b300ef849df1fb22b5225c09c005c7799b19c26a8f12,0.10890411,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007491,BTC,...,
06/24/2020 13:27:30,Send,40111aa317721abf830af7a34130f8d757da5c4190c30256ff0f75439540d0bb,,,...,...,,,,,43.51010000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00014381,BTC,...,
06/25/2020 07:38:32,Send,ebc2098ab99d7708d834b55339b6ba8a67d28c8c45ffd01e9515a2aa6da16eba,,,...,...,,,,,0.85080000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00020242,BTC,...,
06/25/2020 09:54:24,Receive,ee4f0a897a81b6be53ccb11e2f88fc0a397577ba6445521a8c70a2871c4daac3,166.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00050494,BTC,...,
06/25/2020 10:19:30,Send,882083705ffcf044da611002f82a83ed14c6a063a7a94581d0380bba84451c67,,,...,...,,,,,166.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00006851,BTC,...,
06/26/2020 07:09:08,Receive,3814f9545efaf22cf1c5b139e9267620d27b53ce62667ee50d73f5046c3c9e4c,45.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00041913,BTC,...,
06/26/2020 07:33:35,Send,b5b6caca69dffa9136e7a406158a9f0b2e026cfcf035c72cb043fb7fcc874d0c,,,...,...,,,,,45.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00006847,BTC,...,
06/26/2020 08:47:12,Receive,58c194ea288af45eedb84928829a988c5e5e3b9b5d6c3de9660b0d997558d05f,9.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00019544,BTC,...,
06/29/2020 07:34:48,Receive,0288e6bf1ea0d72e3bd08120ea05f46bdba28c5c2389ff0bcd15c6aa8070a950,2.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00010320,BTC,...,
06/29/2020 08:17:29,Send,8cca9370329a2e212a09f1b4566b90f9739bc0eee60bf98e2827b5e90083409e,,,...,...,,,,,11.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00011808,BTC,...,
06/29/2020 11:39:46,Receive,e291c37dd6527e1ff1ebf9053699bfb3725e76efa8fa4b052847130567520ad9,66.52000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00050983,BTC,...,
06/30/2020 04:31:14,Send,13c523759f9d8bbf744a9b602810906ea7204855491408d67e67c6df6f19f446,,,...,...,,,,,66.52000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005079,BTC,...,
06/30/2020 08:21:42,Receive,dd150d8488553dcab371828c351ac571dc97525cfa55d944bb9c18784fb7bf0c,17.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007392,BTC,...,
07/01/2020 07:53:59,Receive,3b172072874b9434d3137c3e91692e7ae7ccebfd7c082ec52c5f590c6fa8654d,3.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00042480,BTC,...,
07/02/2020 08:49:18,Receive,f1cdc979041ebbf8980bbc92ab4bc28369308a7c095517c9c4bede6b5ff93b32,7.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00015456,BTC,...,
07/03/2020 03:55:46,Receive,89e1afbd5c117a66e3cf5dfe6dd3c5522196e2c1ca66f5289c1b050b0e9ab65b,1.02890000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00280000,BTC,...,
07/03/2020 15:01:29,Send,547df63ea62d740b6d08728d409e4c9a025136ae2ebbccd33b4dd9e0b2692801,,,...,...,,,,,24.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00024397,BTC,...,
07/06/2020 10:35:36,Receive,dfc9db1d60d399051887be6ace59425f76f77c659edf69c5d389d82bc3c62bf5,307.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00038362,BTC,...,
07/06/2020 10:49:05,Send,6b3f6ca8a84fee826040ddf1bf117827a9a85e4dc55c3085e03d76395bddce8a,,,...,...,,,,,307.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005092,BTC,...,
07/07/2020 08:58:12,Receive,9495aa8c32bf26015b31b1a73030be0bcefbc726634b81a2c267c2d7184f72c8,2.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006081,BTC,...,
07/07/2020 09:41:02,Receive,b08c504228226ae3c54cf45096d08389866469df792f5dd9bca789143a91540b,25.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00026603,BTC,...,
07/08/2020 09:12:12,Receive,9e27a49743d1077cacb3747df243d9473417c8975fc319886ebd3f530e6d8fdc,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00015480,BTC,...,
07/08/2020 10:17:39,Receive,3f446936b880ac0839909ade3ebe0a9786b9f3a6074c948b42d3fb501aa22deb,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00327000,BTC,...,
07/08/2020 12:03:35,Receive,c65ff43574a66966c7dc585128451afe5dbb863de5eff5f011839bb2789ac178,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00028160,BTC,...,
07/09/2020 04:54:11,Send,0a4a76173c8b1d1a50181c8de0f2c7c56a3833913007bfe5ac5e55452076a664,,,...,...,,,,,6.52890000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00022365,BTC,...,
07/09/2020 08:20:27,Receive,47f1c228a005aa26a2922c4896cd654b3c150af2c82639b52beb125025cf4365,6.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00008213,BTC,...,
07/09/2020 08:59:24,Send,edb8a3efb24cc2d52bee74aad1cf01b2a326be9cc4602f3ff6f1442e219bd01a,,,...,...,,,,,7.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00012480,BTC,...,
07/10/2020 02:50:54,Send,51b422455a67a8078b0d0abec8ff85ff18787d75c370d07cc040d406e8f10a69,,,...,...,,,,,25.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00010044,BTC,...,
07/10/2020 03:11:38,Receive,ce47d3f0bdc88390fe1dd541255ee42dcbcadd22733522fec78959f0ad9e51dd,0.71390000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007728,BTC,...,
07/10/2020 03:18:33,Receive,3c0ab5cf4fe7db2c77e49f5290c82f6ebec9dce4288ea6981232b60d9b6b5428,6.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007728,BTC,...,
07/10/2020 03:43:03,Receive,7ab2c0bf38502ff29a6485180ed7a8b6147bfbfe7d4381fadd1528099a6d216e,9.00040000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00053462,BTC,...,
07/10/2020 03:46:55,Receive,68971f5363d4a08a4c5208bfafa243adb39509ba0c62fd60c6b32d398563c592,8.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040000,BTC,...,
07/10/2020 07:42:30,Send,0e91e305dcee918e384bf0180bdea702a5208eab91553b18597bc8e3702407f5,,,...,...,,,,,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00016581,BTC,...,
07/10/2020 07:42:30,Send,4801e2bfab56d03699161bc91dc76220fb32d87df6bad46bf1c70d3e2b4fa30e,,,...,...,,,,,7.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00016581,BTC,...,
07/10/2020 11:42:34,Send,a5d62a7ca89fdf4f1b7fa2d2dd576abe59e0da369187ea805165ffe1acb3f665,,,...,...,,,,,18.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00015936,BTC,...,
07/10/2020 13:15:51,Receive,86910a1d8742791caf50bd650dfe9a9c30e737e60b4aadc2b52a9a4f0541f4bb,117.51000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00047548,BTC,...,
